derived_ecn_no,ecn_number,parent_ecn,description_en,notes,child_count,children_list,sibling_eccns,is_leaf
117,0A501.B,104,"Non-automatic and non-semi-automatic rifles, carbines, revolvers or pistols with a caliber greater than .50 inches (12.7 mm) but less than or equal to .72 inches (18.0 mm).",[],0,[],"['0000118', '0000120', '0000144', '0000113', '0000122', '0000143']",TRUE
150,0A501.Y.6,144,Bayonets; and,[],0,[],"['0000145', '0000151']",TRUE
164,0A504.B,160,Holographic sights.,[],0,[],"['0000165', '0000166', '0000167', '0000168', '0000163', '0000170', '0000172']",TRUE
165,0A504.C,160,Reflex or “red dot” sights.,[],0,[],"['0000164', '0000166', '0000167', '0000168', '0000163', '0000170', '0000172']",TRUE
166,0A504.D,160,Reticle sights.,[],0,[],"['0000164', '0000165', '0000167', '0000168', '0000163', '0000170', '0000172']",TRUE
167,0A504.E,160,Other sighting devices that contain optical elements.,[],0,[],"['0000164', '0000165', '0000166', '0000168', '0000163', '0000170', '0000172']",TRUE
178,0A505.B,174,"Buckshot (No. 4 .24’’ diameter and larger, any material) shotgun shells and shotgun shells that contain only, or are for the dispersion of chemical irritants.",[],0,[],"['0000179', '0000180', '0000177', '0000201']",TRUE
179,0A505.C,174,Shotgun shells (including less than lethal rounds) that do not contain buckshot; and “specially designed” “parts” and “components” of shotgun shells.,[],0,[],"['0000178', '0000180', '0000177', '0000201']",TRUE
212,0A506.A.4,208,Ability to accept a bayonet;,[],0,[],"['0000213', '0000214', '0000210', '0000209', '0000211']",TRUE
213,0A506.A.5,208,A flash suppressor; or,[],0,[],"['0000212', '0000214', '0000210', '0000209', '0000211']",TRUE
214,0A506.A.6,208,Bipods.,[],0,[],"['0000212', '0000213', '0000210', '0000209', '0000211']",TRUE
219,0A507,102,Semi-Automatic Pistols as follows (see List of Items Controlled).,"[{'derived_ecn_no': '0000220', 'description': 'Related Controls: (1) See USML Category I for firearms that are fully automatic, and magazines with a capacity of greater than 50 rounds. (2) See ECCN 0A506 for semi-automatic rifles. (3) See ECCN 0A508 for semi-automatic shotguns and ECCN 0A502 for certain “parts” and “components” for semi-automatic shotguns that are not controlled by 0A509.a or .c. (4) See ECCN 0A509 for enumerated or otherwise described “parts,” “components,” devices, “accessories,” and “attachments” for ECCNs 0A506, 0A507, and 0A508. (5) See ECCN 0A501.c, .d, .x, and .y for other “parts,” “components,” “accessories,” and “attachments” “specially designed” for 0A506 and 0A507, or 0A508. (6) See ECCN 0A501 for non-semi-automatic firearms (except 0A502 shotguns) and related commodities that are subject to the EAR. (7) See ECCN 0A502 for non-automatic shotguns and their “parts” and “components” that are subject to the EAR and certain “parts” and “components” for semi-automatic shotguns that are not controlled by 0A509.a or .c. (8) See ECCN 0A504 and USML Category XII for controls on optical sighting devices.', 'child_list': []}, {'derived_ecn_no': '0000221', 'description': 'Related Definitions: N/A', 'child_list': []}]",2,"['0000222', '0000223']","['0000432', '0000468', '0000103', '0000104', '0000205', '0000226', '0000245', '0000247', '0000277', '0000369', '0000453', '0000477', '0000152', '0000157', '0000160', '0000174', '0000237', '0000306', '0000398', '0000440', '0000444', '0000447', '0000450', '0000460', '0000464']",FALSE
232,0A508.A.3,229,A magazine over five rounds;,[],0,[],"['0000233', '0000234', '0000230', '0000231', '0000235']",TRUE
233,0A508.A.4,229,A drum magazine;,[],0,[],"['0000232', '0000234', '0000230', '0000231', '0000235']",TRUE
234,0A508.A.5,229,Excessive Weight (greater than 10 lbs for 12 gauge or smaller); or,[],0,[],"['0000232', '0000233', '0000230', '0000231', '0000235']",TRUE
